timestamp,Local_Time,Solar
1228208400,2008-12-02 02:00:00-07:00,-0.004543889
1228212000,2008-12-02 03:00:00-07:00,-0.004627778
1228215600,2008-12-02 04:00:00-07:00,-0.004606389
1228219200,2008-12-02 05:00:00-07:00,-0.004654444
1228222800,2008-12-02 06:00:00-07:00,-0.004640833
1228226400,2008-12-02 07:00:00-07:00,0.35813
1228230000,2008-12-02 08:00:00-07:00,1.556920556
1228233600,2008-12-02 09:00:00-07:00,1.8361975
1228237200,2008-12-02 10:00:00-07:00,2.486395833
1228240800,2008-12-02 11:00:00-07:00,2.802885833
1228244400,2008-12-02 12:00:00-07:00,5.822696667
1228248000,2008-12-02 13:00:00-07:00,4.884213333
1228251600,2008-12-02 14:00:00-07:00,2.939804444
1228255200,2008-12-02 15:00:00-07:00,0.331656389
1228258800,2008-12-02 16:00:00-07:00,0.012898611
1228262400,2008-12-02 17:00:00-07:00,-0.004364444
1228266000,2008-12-02 18:00:00-07:00,-0.004200833
1228269600,2008-12-02 19:00:00-07:00,-0.004155833
1228273200,2008-12-02 20:00:00-07:00,-0.004271944
1228276800,2008-12-02 21:00:00-07:00,-0.004265
1228280400,2008-12-02 22:00:00-07:00,-0.004277222
1228284000,2008-12-02 23:00:00-07:00,-0.004317778
1228287600,2008-12-03 00:00:00-07:00,-0.004296389
1228291200,2008-12-03 01:00:00-07:00,-0.004292778
1228294800,2008-12-03 02:00:00-07:00,-0.004276389
1228298400,2008-12-03 03:00:00-07:00,-0.004284722
1228302000,2008-12-03 04:00:00-07:00,-0.004302222
1228305600,2008-12-03 05:00:00-07:00,-0.004386111
1228309200,2008-12-03 06:00:00-07:00,-0.004465278
1228312800,2008-12-03 07:00:00-07:00,-0.0045925
1228316400,2008-12-03 08:00:00-07:00,0.03706
1228320000,2008-12-03 09:00:00-07:00,0.104727222
1228323600,2008-12-03 10:00:00-07:00,0.144119167
1228327200,2008-12-03 11:00:00-07:00,0.139055556
1228330800,2008-12-03 12:00:00-07:00,0.155484167
1228334400,2008-12-03 13:00:00-07:00,0.081546667
1228338000,2008-12-03 14:00:00-07:00,0.029919444
1228341600,2008-12-03 15:00:00-07:00,-0.004508611
1228345200,2008-12-03 16:00:00-07:00,-0.004860833
1228348800,2008-12-03 17:00:00-07:00,-0.004807778
1228352400,2008-12-03 18:00:00-07:00,-0.004828333
1228356000,2008-12-03 19:00:00-07:00,-0.004815278
1228359600,2008-12-03 20:00:00-07:00,-0.004722778
1228363200,2008-12-03 21:00:00-07:00,-0.004767222
1228366800,2008-12-03 22:00:00-07:00,-0.004899167
1228370400,2008-12-03 23:00:00-07:00,-0.004925833
1228374000,2008-12-04 00:00:00-07:00,-0.004916944
1228377600,2008-12-04 01:00:00-07:00,-0.004903056
1228381200,2008-12-04 02:00:00-07:00,-0.004873611
1228384800,2008-12-04 03:00:00-07:00,-0.004910556
1228388400,2008-12-04 04:00:00-07:00,-0.004850556
1228392000,2008-12-04 05:00:00-07:00,-0.004926389
1228395600,2008-12-04 06:00:00-07:00,-0.004843333
1228399200,2008-12-04 07:00:00-07:00,-0.004760556
1228402800,2008-12-04 08:00:00-07:00,-0.00599
1228406400,2008-12-04 09:00:00-07:00,-0.008396667
1228410000,2008-12-04 10:00:00-07:00,-0.008368056
1228413600,2008-12-04 11:00:00-07:00,-0.006641667
1228417200,2008-12-04 12:00:00-07:00,-0.006071667
1228420800,2008-12-04 13:00:00-07:00,-0.007701944
1228424400,2008-12-04 14:00:00-07:00,-0.005155
1228428000,2008-12-04 15:00:00-07:00,-0.00468
1228431600,2008-12-04 16:00:00-07:00,-0.0047275
1228435200,2008-12-04 17:00:00-07:00,-0.004527778
1228438800,2008-12-04 18:00:00-07:00,-0.004687778
1228442400,2008-12-04 19:00:00-07:00,-0.004750278
1228446000,2008-12-04 20:00:00-07:00,-0.004730556
1228449600,2008-12-04 21:00:00-07:00,-0.004769722
1228453200,2008-12-04 22:00:00-07:00,-0.004844444
1228456800,2008-12-04 23:00:00-07:00,-0.004861111
1228460400,2008-12-05 00:00:00-07:00,-0.004833611
1228464000,2008-12-05 01:00:00-07:00,-0.004883056
1228467600,2008-12-05 02:00:00-07:00,-0.004901944
1228471200,2008-12-05 03:00:00-07:00,-0.0049
1228474800,2008-12-05 04:00:00-07:00,-0.0049175
1228478400,2008-12-05 05:00:00-07:00,-0.004905556
1228482000,2008-12-05 06:00:00-07:00,-0.004861667
1228485600,2008-12-05 07:00:00-07:00,-0.004751389
1228489200,2008-12-05 08:00:00-07:00,-0.006717778
1228492800,2008-12-05 09:00:00-07:00,0.118643333
1228496400,2008-12-05 10:00:00-07:00,1.242901111
1228500000,2008-12-05 11:00:00-07:00,2.765800833
1228503600,2008-12-05 12:00:00-07:00,2.401433333
1228507200,2008-12-05 13:00:00-07:00,1.628394722
1228510800,2008-12-05 14:00:00-07:00,0.689278333
1228514400,2008-12-05 15:00:00-07:00,0.203231389
1228518000,2008-12-05 16:00:00-07:00,-0.002253056
1228521600,2008-12-05 17:00:00-07:00,-0.004596389
1228525200,2008-12-05 18:00:00-07:00,-0.004700833
1228528800,2008-12-05 19:00:00-07:00,-0.004690556
1228532400,2008-12-05 20:00:00-07:00,-0.004670833
1228536000,2008-12-05 21:00:00-07:00,-0.004663889
1228539600,2008-12-05 22:00:00-07:00,-0.004711389
1228543200,2008-12-05 23:00:00-07:00,-0.004734722
1228546800,2008-12-06 00:00:00-07:00,-0.004740278
1228550400,2008-12-06 01:00:00-07:00,-0.004743889
1228554000,2008-12-06 02:00:00-07:00,-0.004775833
1228557600,2008-12-06 03:00:00-07:00,-0.004838611
1228561200,2008-12-06 04:00:00-07:00,-0.004883333
1228564800,2008-12-06 05:00:00-07:00,-0.004870278
1228568400,2008-12-06 06:00:00-07:00,-0.004851389
1228572000,2008-12-06 07:00:00-07:00,0.172614167
1228575600,2008-12-06 08:00:00-07:00,1.111675556
1228579200,2008-12-06 09:00:00-07:00,1.620653056
1228582800,2008-12-06 10:00:00-07:00,3.749256944
1228586400,2008-12-06 11:00:00-07:00,2.407638611
1228590000,2008-12-06 12:00:00-07:00,3.921529444
1228593600,2008-12-06 13:00:00-07:00,4.517581667
1228597200,2008-12-06 14:00:00-07:00,2.455627778
1228600800,2008-12-06 15:00:00-07:00,0.383586111
1228604400,2008-12-06 16:00:00-07:00,0.032653611
1228608000,2008-12-06 17:00:00-07:00,-0.0047225
1228611600,2008-12-06 18:00:00-07:00,-0.004664444
1228615200,2008-12-06 19:00:00-07:00,-0.004663056
1228618800,2008-12-06 20:00:00-07:00,-0.004672778
1228622400,2008-12-06 21:00:00-07:00,-0.004675
1228626000,2008-12-06 22:00:00-07:00,-0.004638333
1228629600,2008-12-06 23:00:00-07:00,-0.004646111
1228633200,2008-12-07 00:00:00-07:00,-0.004689444
1228636800,2008-12-07 01:00:00-07:00,-0.0046725
1228640400,2008-12-07 02:00:00-07:00,-0.004671667
1228644000,2008-12-07 03:00:00-07:00,-0.004675278
1228647600,2008-12-07 04:00:00-07:00,-0.00469
1228651200,2008-12-07 05:00:00-07:00,-0.004705278
1228654800,2008-12-07 06:00:00-07:00,-0.004671944
1228658400,2008-12-07 07:00:00-07:00,0.064078889
1228662000,2008-12-07 08:00:00-07:00,0.39133
1228665600,2008-12-07 09:00:00-07:00,0.677985833
1228669200,2008-12-07 10:00:00-07:00,1.070847778
1228672800,2008-12-07 11:00:00-07:00,2.788104167
1228676400,2008-12-07 12:00:00-07:00,3.395039722
1228680000,2008-12-07 13:00:00-07:00,5.401393333
1228683600,2008-12-07 14:00:00-07:00,3.031937778
1228687200,2008-12-07 15:00:00-07:00,0.591839444
1228690800,2008-12-07 16:00:00-07:00,0.010484444
1228694400,2008-12-07 17:00:00-07:00,-0.004688333
1228698000,2008-12-07 18:00:00-07:00,-0.004662778
1228701600,2008-12-07 19:00:00-07:00,-0.004598056
1228705200,2008-12-07 20:00:00-07:00,-0.004589167
1228708800,2008-12-07 21:00:00-07:00,-0.004602222
1228712400,2008-12-07 22:00:00-07:00,-0.004579167
1228716000,2008-12-07 23:00:00-07:00,-0.004508889
1228719600,2008-12-08 00:00:00-07:00,-0.0044975
1228723200,2008-12-08 01:00:00-07:00,-0.004463611
1228726800,2008-12-08 02:00:00-07:00,-0.004474167
1228730400,2008-12-08 03:00:00-07:00,-0.004474167
1228734000,2008-12-08 04:00:00-07:00,-0.004460833
1228737600,2008-12-08 05:00:00-07:00,-0.004459444
1228741200,2008-12-08 06:00:00-07:00,-0.004503056
1228744800,2008-12-08 07:00:00-07:00,0.004458333
1228748400,2008-12-08 08:00:00-07:00,0.203610833
1228752000,2008-12-08 09:00:00-07:00,0.3778075
1228755600,2008-12-08 10:00:00-07:00,0.414980278
1228759200,2008-12-08 11:00:00-07:00,0.45813
1228762800,2008-12-08 12:00:00-07:00,0.421410556
1228766400,2008-12-08 13:00:00-07:00,0.341910278
1228770000,2008-12-08 14:00:00-07:00,0.325829167
1228773600,2008-12-08 15:00:00-07:00,0.115830278
1228777200,2008-12-08 16:00:00-07:00,-0.0044825
1228780800,2008-12-08 17:00:00-07:00,-0.004374167
1228784400,2008-12-08 18:00:00-07:00,-0.004388056
1228788000,2008-12-08 19:00:00-07:00,-0.004430556
1228791600,2008-12-08 20:00:00-07:00,-0.004356944
1228795200,2008-12-08 21:00:00-07:00,-0.004373611
1228798800,2008-12-08 22:00:00-07:00,-0.004453611
1228802400,2008-12-08 23:00:00-07:00,-0.004471944
1228806000,2008-12-09 00:00:00-07:00,-0.00446
1228809600,2008-12-09 01:00:00-07:00,-0.004461667
1228813200,2008-12-09 02:00:00-07:00,-0.0045225
1228816800,2008-12-09 03:00:00-07:00,-0.004535556
1228820400,2008-12-09 04:00:00-07:00,-0.004535833
1228824000,2008-12-09 05:00:00-07:00,-0.004473889
1228827600,2008-12-09 06:00:00-07:00,-0.00456
1228831200,2008-12-09 07:00:00-07:00,-0.004431111
1228834800,2008-12-09 08:00:00-07:00,-0.004352778
1228838400,2008-12-09 09:00:00-07:00,-0.005393333
1228842000,2008-12-09 10:00:00-07:00,-0.004063056
1228845600,2008-12-09 11:00:00-07:00,0.003125
1228849200,2008-12-09 12:00:00-07:00,0.006346667
1228852800,2008-12-09 13:00:00-07:00,0.002213889
1228856400,2008-12-09 14:00:00-07:00,-0.006343889
1228860000,2008-12-09 15:00:00-07:00,-0.005404444
1228863600,2008-12-09 16:00:00-07:00,-0.0044675
1228867200,2008-12-09 17:00:00-07:00,-0.004225556
1228870800,2008-12-09 18:00:00-07:00,-0.004523611
1228874400,2008-12-09 19:00:00-07:00,-0.004562222
1228878000,2008-12-09 20:00:00-07:00,-0.004543889
1228881600,2008-12-09 21:00:00-07:00,-0.0045875
1228885200,2008-12-09 22:00:00-07:00,-0.004727222
1228888800,2008-12-09 23:00:00-07:00,-0.004654444
1228892400,2008-12-10 00:00:00-07:00,-0.004592222
1228896000,2008-12-10 01:00:00-07:00,-0.004605833
1228899600,2008-12-10 02:00:00-07:00,-0.004620556
1228903200,2008-12-10 03:00:00-07:00,-0.004619167
1228906800,2008-12-10 04:00:00-07:00,-0.004626389
1228910400,2008-12-10 05:00:00-07:00,-0.004693611
1228914000,2008-12-10 06:00:00-07:00,-0.004770556
1228917600,2008-12-10 07:00:00-07:00,-0.004682222
1228921200,2008-12-10 08:00:00-07:00,-0.0044425
1228924800,2008-12-10 09:00:00-07:00,-0.005162222
1228928400,2008-12-10 10:00:00-07:00,-0.009098611
1228932000,2008-12-10 11:00:00-07:00,0.05627
1228935600,2008-12-10 12:00:00-07:00,0.132724444
1228939200,2008-12-10 13:00:00-07:00,0.164921944
1228942800,2008-12-10 14:00:00-07:00,0.2736225
1228946400,2008-12-10 15:00:00-07:00,0.0649625
1228950000,2008-12-10 16:00:00-07:00,-0.005492778
1228953600,2008-12-10 17:00:00-07:00,-0.004351667
1228957200,2008-12-10 18:00:00-07:00,-0.004362778
1228960800,2008-12-10 19:00:00-07:00,-0.004470278
1228964400,2008-12-10 20:00:00-07:00,-0.004461111
1228968000,2008-12-10 21:00:00-07:00,-0.004484444
1228971600,2008-12-10 22:00:00-07:00,-0.004519722
1228975200,2008-12-10 23:00:00-07:00,-0.004564444
1228978800,2008-12-11 00:00:00-07:00,-0.004636944
1228982400,2008-12-11 01:00:00-07:00,-0.004605
1228986000,2008-12-11 02:00:00-07:00,-0.004602778
1228989600,2008-12-11 03:00:00-07:00,-0.004618611
1228993200,2008-12-11 04:00:00-07:00,-0.004594444
1228996800,2008-12-11 05:00:00-07:00,-0.004670278
1229000400,2008-12-11 06:00:00-07:00,-0.004624444
1229004000,2008-12-11 07:00:00-07:00,0.197146667
1229007600,2008-12-11 08:00:00-07:00,2.149703611
1229011200,2008-12-11 09:00:00-07:00,3.906914444
1229014800,2008-12-11 10:00:00-07:00,5.174889444
1229018400,2008-12-11 11:00:00-07:00,5.731064722
1229022000,2008-12-11 12:00:00-07:00,5.638826111
1229025600,2008-12-11 13:00:00-07:00,4.160701667
1229029200,2008-12-11 14:00:00-07:00,2.752505833
1229032800,2008-12-11 15:00:00-07:00,0.653976944
1229036400,2008-12-11 16:00:00-07:00,0.062243056
1229040000,2008-12-11 17:00:00-07:00,-0.004183889
1229043600,2008-12-11 18:00:00-07:00,-0.004297778
1229047200,2008-12-11 19:00:00-07:00,-0.004299167
1229050800,2008-12-11 20:00:00-07:00,-0.004274167
1229054400,2008-12-11 21:00:00-07:00,-0.004259444
1229058000,2008-12-11 22:00:00-07:00,-0.004519444
1229061600,2008-12-11 23:00:00-07:00,-0.004495
1229065200,2008-12-12 00:00:00-07:00,-0.004443333
1229068800,2008-12-12 01:00:00-07:00,-0.004537222
1229072400,2008-12-12 02:00:00-07:00,-0.004563333
1229076000,2008-12-12 03:00:00-07:00,-0.004592778
1229079600,2008-12-12 04:00:00-07:00,-0.004619444
1229083200,2008-12-12 05:00:00-07:00,-0.004561389
1229086800,2008-12-12 06:00:00-07:00,-0.004587222
1229090400,2008-12-12 07:00:00-07:00,0.070108611
1229094000,2008-12-12 08:00:00-07:00,0.798009722
1229097600,2008-12-12 09:00:00-07:00,2.492729722
1229101200,2008-12-12 10:00:00-07:00,4.237483056
1229104800,2008-12-12 11:00:00-07:00,5.439643056
1229108400,2008-12-12 12:00:00-07:00,4.669075
1229112000,2008-12-12 13:00:00-07:00,4.211303333
1229115600,2008-12-12 14:00:00-07:00,2.139061111
1229119200,2008-12-12 15:00:00-07:00,0.514460833
1229122800,2008-12-12 16:00:00-07:00,0.037227222
1229126400,2008-12-12 17:00:00-07:00,-0.004337778
1229130000,2008-12-12 18:00:00-07:00,-0.004504444
1229133600,2008-12-12 19:00:00-07:00,-0.004494167
1229137200,2008-12-12 20:00:00-07:00,-0.004430278
1229140800,2008-12-12 21:00:00-07:00,-0.004561667
1229144400,2008-12-12 22:00:00-07:00,-0.004567778
1229148000,2008-12-12 23:00:00-07:00,-0.004602778
1229151600,2008-12-13 00:00:00-07:00,-0.004514444
1229155200,2008-12-13 01:00:00-07:00,-0.004457778
1229158800,2008-12-13 02:00:00-07:00,-0.004464722
1229162400,2008-12-13 03:00:00-07:00,-0.004416944
1229166000,2008-12-13 04:00:00-07:00,-0.0044275
1229169600,2008-12-13 05:00:00-07:00,-0.00445
1229173200,2008-12-13 06:00:00-07:00,-0.004547778
1229176800,2008-12-13 07:00:00-07:00,0.135547778
1229180400,2008-12-13 08:00:00-07:00,1.604500833
1229184000,2008-12-13 09:00:00-07:00,4.050952778
1229187600,2008-12-13 10:00:00-07:00,4.918144722
1229191200,2008-12-13 11:00:00-07:00,4.677282778
1229194800,2008-12-13 12:00:00-07:00,4.394361944
1229198400,2008-12-13 13:00:00-07:00,3.094268611
1229202000,2008-12-13 14:00:00-07:00,1.670566944
1229205600,2008-12-13 15:00:00-07:00,0.662529722
1229209200,2008-12-13 16:00:00-07:00,0.031738611
1229212800,2008-12-13 17:00:00-07:00,-0.004553611
1229216400,2008-12-13 18:00:00-07:00,-0.004508889
1229220000,2008-12-13 19:00:00-07:00,-0.004478056
1229223600,2008-12-13 20:00:00-07:00,-0.004496944
1229227200,2008-12-13 21:00:00-07:00,-0.004462222
1229230800,2008-12-13 22:00:00-07:00,-0.00433
1229234400,2008-12-13 23:00:00-07:00,-0.004432222
1229238000,2008-12-14 00:00:00-07:00,-0.004535833
1229241600,2008-12-14 01:00:00-07:00,-0.00446
1229245200,2008-12-14 02:00:00-07:00,-0.004481111
1229248800,2008-12-14 03:00:00-07:00,-0.004542222
1229252400,2008-12-14 04:00:00-07:00,-0.004554722
1229256000,2008-12-14 05:00:00-07:00,-0.004600278
1229259600,2008-12-14 06:00:00-07:00,-0.004636667
1229263200,2008-12-14 07:00:00-07:00,-0.004500833
1229266800,2008-12-14 08:00:00-07:00,-0.005296389
1229270400,2008-12-14 09:00:00-07:00,-0.006568056
1229274000,2008-12-14 10:00:00-07:00,0.002607222
1229277600,2008-12-14 11:00:00-07:00,0.004943333
1229281200,2008-12-14 12:00:00-07:00,0.028908056
1229284800,2008-12-14 13:00:00-07:00,0.0026375
1229288400,2008-12-14 14:00:00-07:00,-0.0052975
1229292000,2008-12-14 15:00:00-07:00,-0.0049175
1229295600,2008-12-14 16:00:00-07:00,-0.004723889
1229299200,2008-12-14 17:00:00-07:00,-0.004730556
1229302800,2008-12-14 18:00:00-07:00,-0.004711944
1229306400,2008-12-14 19:00:00-07:00,-0.004712778
1229310000,2008-12-14 20:00:00-07:00,-0.004686944
1229313600,2008-12-14 21:00:00-07:00,-0.004725278
1229317200,2008-12-14 22:00:00-07:00,-0.004764722
1229320800,2008-12-14 23:00:00-07:00,-0.004888333
1229324400,2008-12-15 00:00:00-07:00,-0.004974722
1229328000,2008-12-15 01:00:00-07:00,-0.0049875
1229331600,2008-12-15 02:00:00-07:00,-0.0049875
1229335200,2008-12-15 03:00:00-07:00,-0.005021667
1229338800,2008-12-15 04:00:00-07:00,-0.005080556
1229342400,2008-12-15 05:00:00-07:00,-0.005043889
1229346000,2008-12-15 06:00:00-07:00,-0.004823889
1229349600,2008-12-15 07:00:00-07:00,-0.004878056
1229353200,2008-12-15 08:00:00-07:00,-0.007537778
1229356800,2008-12-15 09:00:00-07:00,0.004016111
1229360400,2008-12-15 10:00:00-07:00,0.029073056
1229364000,2008-12-15 11:00:00-07:00,0.044048333
1229367600,2008-12-15 12:00:00-07:00,0.044696667
1229371200,2008-12-15 13:00:00-07:00,0.028821389
1229374800,2008-12-15 14:00:00-07:00,-0.000135278
1229378400,2008-12-15 15:00:00-07:00,-0.005929722
1229382000,2008-12-15 16:00:00-07:00,-0.004479722
1229385600,2008-12-15 17:00:00-07:00,-0.004586944
1229389200,2008-12-15 18:00:00-07:00,-0.00459
1229392800,2008-12-15 19:00:00-07:00,-0.0046125
1229396400,2008-12-15 20:00:00-07:00,-0.0045675
1229400000,2008-12-15 21:00:00-07:00,-0.004616944
1229403600,2008-12-15 22:00:00-07:00,-0.004697778
1229407200,2008-12-15 23:00:00-07:00,-0.004789444
1229410800,2008-12-16 00:00:00-07:00,-0.004816667
1229414400,2008-12-16 01:00:00-07:00,-0.004821944
1229418000,2008-12-16 02:00:00-07:00,-0.004801667
1229421600,2008-12-16 03:00:00-07:00,-0.004789444
1229425200,2008-12-16 04:00:00-07:00,-0.004776389
1229428800,2008-12-16 05:00:00-07:00,-0.0047675
1229432400,2008-12-16 06:00:00-07:00,-0.004720278
1229436000,2008-12-16 07:00:00-07:00,-0.004697222
1229439600,2008-12-16 08:00:00-07:00,-0.003590556
1229443200,2008-12-16 09:00:00-07:00,0.026381389
1229446800,2008-12-16 10:00:00-07:00,0.014551111
1229450400,2008-12-16 11:00:00-07:00,0.003536667
1229454000,2008-12-16 12:00:00-07:00,0.015646667
1229457600,2008-12-16 13:00:00-07:00,-0.001025
1229461200,2008-12-16 14:00:00-07:00,-0.000285278
1229464800,2008-12-16 15:00:00-07:00,-0.006271944
1229468400,2008-12-16 16:00:00-07:00,-0.004409167
1229472000,2008-12-16 17:00:00-07:00,-0.004431667
1229475600,2008-12-16 18:00:00-07:00,-0.004518889
1229479200,2008-12-16 19:00:00-07:00,-0.004596389
1229482800,2008-12-16 20:00:00-07:00,-0.004529722
1229486400,2008-12-16 21:00:00-07:00,-0.004524444
1229490000,2008-12-16 22:00:00-07:00,-0.004569444
1229493600,2008-12-16 23:00:00-07:00,-0.004633889
1229497200,2008-12-17 00:00:00-07:00,-0.004708333
1229500800,2008-12-17 01:00:00-07:00,-0.004723056
1229504400,2008-12-17 02:00:00-07:00,-0.004701944
1229508000,2008-12-17 03:00:00-07:00,-0.004674444
1229511600,2008-12-17 04:00:00-07:00,-0.0046775
1229515200,2008-12-17 05:00:00-07:00,-0.004736389
1229518800,2008-12-17 06:00:00-07:00,-0.004712222
1229522400,2008-12-17 07:00:00-07:00,-0.006310556
1229526000,2008-12-17 08:00:00-07:00,0.012554722
1229529600,2008-12-17 09:00:00-07:00,0.077487778
1229533200,2008-12-17 10:00:00-07:00,0.148140833
1229536800,2008-12-17 11:00:00-07:00,0.22545
1229540400,2008-12-17 12:00:00-07:00,0.23313
1229544000,2008-12-17 13:00:00-07:00,0.445704722
1229547600,2008-12-17 14:00:00-07:00,0.504729722
1229551200,2008-12-17 15:00:00-07:00,0.069896944
1229554800,2008-12-17 16:00:00-07:00,-0.001729722
1229558400,2008-12-17 17:00:00-07:00,-0.004437222
1229562000,2008-12-17 18:00:00-07:00,-0.004459167
1229565600,2008-12-17 19:00:00-07:00,-0.004461667
1229569200,2008-12-17 20:00:00-07:00,-0.004468056
1229572800,2008-12-17 21:00:00-07:00,-0.004547778
1229576400,2008-12-17 22:00:00-07:00,-0.004609167
1229580000,2008-12-17 23:00:00-07:00,-0.004686944
1229583600,2008-12-18 00:00:00-07:00,-0.004716667
1229587200,2008-12-18 01:00:00-07:00,-0.004733333
1229590800,2008-12-18 02:00:00-07:00,-0.004749444
1229594400,2008-12-18 03:00:00-07:00,-0.004744722
1229598000,2008-12-18 04:00:00-07:00,-0.004744444
1229601600,2008-12-18 05:00:00-07:00,-0.004678333
1229605200,2008-12-18 06:00:00-07:00,-0.004779444
1229608800,2008-12-18 07:00:00-07:00,0.032108056
1229612400,2008-12-18 08:00:00-07:00,0.435651667
1229616000,2008-12-18 09:00:00-07:00,0.93083
1229619600,2008-12-18 10:00:00-07:00,0.462885556
1229623200,2008-12-18 11:00:00-07:00,0.403579444
1229626800,2008-12-18 12:00:00-07:00,0.229963889
1229630400,2008-12-18 13:00:00-07:00,0.081457222
1229634000,2008-12-18 14:00:00-07:00,0.061214167
1229637600,2008-12-18 15:00:00-07:00,0.016282778
1229641200,2008-12-18 16:00:00-07:00,-0.004547222
1229644800,2008-12-18 17:00:00-07:00,-0.0044475
1229648400,2008-12-18 18:00:00-07:00,-0.004543056
1229652000,2008-12-18 19:00:00-07:00,-0.004568056
1229655600,2008-12-18 20:00:00-07:00,-0.0044475
1229659200,2008-12-18 21:00:00-07:00,-0.004529444
1229662800,2008-12-18 22:00:00-07:00,-0.004520278
1229666400,2008-12-18 23:00:00-07:00,-0.004725278
1229670000,2008-12-19 00:00:00-07:00,-0.004665556
1229673600,2008-12-19 01:00:00-07:00,-0.004655278
1229677200,2008-12-19 02:00:00-07:00,-0.004641111
1229680800,2008-12-19 03:00:00-07:00,-0.004621944
1229684400,2008-12-19 04:00:00-07:00,-0.004600278
1229688000,2008-12-19 05:00:00-07:00,-0.004508056
1229691600,2008-12-19 06:00:00-07:00,-0.004620833
1229695200,2008-12-19 07:00:00-07:00,0.102515
1229698800,2008-12-19 08:00:00-07:00,1.471288056
1229702400,2008-12-19 09:00:00-07:00,3.543715833
1229706000,2008-12-19 10:00:00-07:00,4.879546944
1229709600,2008-12-19 11:00:00-07:00,5.304354167
1229713200,2008-12-19 12:00:00-07:00,2.876746111
1229716800,2008-12-19 13:00:00-07:00,4.263910556
1229720400,2008-12-19 14:00:00-07:00,2.683822778
1229724000,2008-12-19 15:00:00-07:00,0.46224
1229727600,2008-12-19 16:00:00-07:00,0.025918056
1229731200,2008-12-19 17:00:00-07:00,-0.004463333
1229734800,2008-12-19 18:00:00-07:00,-0.004429444
1229738400,2008-12-19 19:00:00-07:00,-0.004505833
1229742000,2008-12-19 20:00:00-07:00,-0.004407222
1229745600,2008-12-19 21:00:00-07:00,-0.0043575
1229749200,2008-12-19 22:00:00-07:00,-0.004461944
1229752800,2008-12-19 23:00:00-07:00,-0.004694167
1229756400,2008-12-20 00:00:00-07:00,-0.004749722
1229760000,2008-12-20 01:00:00-07:00,-0.004795
1229763600,2008-12-20 02:00:00-07:00,-0.004794167
1229767200,2008-12-20 03:00:00-07:00,-0.004797778
1229770800,2008-12-20 04:00:00-07:00,-0.004830556
1229774400,2008-12-20 05:00:00-07:00,-0.004861667
1229778000,2008-12-20 06:00:00-07:00,-0.004863333
1229781600,2008-12-20 07:00:00-07:00,0.129016944
1229785200,2008-12-20 08:00:00-07:00,2.078709722
1229788800,2008-12-20 09:00:00-07:00,4.023872222
1229792400,2008-12-20 10:00:00-07:00,5.268468611
1229796000,2008-12-20 11:00:00-07:00,5.882204167
1229799600,2008-12-20 12:00:00-07:00,5.8423325
1229803200,2008-12-20 13:00:00-07:00,4.699683333
1229806800,2008-12-20 14:00:00-07:00,2.928543333
1229810400,2008-12-20 15:00:00-07:00,0.620248333
1229814000,2008-12-20 16:00:00-07:00,0.043954444
1229817600,2008-12-20 17:00:00-07:00,-0.004478611
1229821200,2008-12-20 18:00:00-07:00,-0.004561111
1229824800,2008-12-20 19:00:00-07:00,-0.0046075
1229828400,2008-12-20 20:00:00-07:00,-0.004641944
1229832000,2008-12-20 21:00:00-07:00,-0.004680278
1229835600,2008-12-20 22:00:00-07:00,-0.004762222
1229839200,2008-12-20 23:00:00-07:00,-0.004756111
1229842800,2008-12-21 00:00:00-07:00,-0.004753889
1229846400,2008-12-21 01:00:00-07:00,-0.0048275
1229850000,2008-12-21 02:00:00-07:00,-0.004882778
1229853600,2008-12-21 03:00:00-07:00,-0.004921944
1229857200,2008-12-21 04:00:00-07:00,-0.004949722
1229860800,2008-12-21 05:00:00-07:00,-0.004922222
1229864400,2008-12-21 06:00:00-07:00,-0.0049375
1229868000,2008-12-21 07:00:00-07:00,0.226710278
1229871600,2008-12-21 08:00:00-07:00,1.843463611
1229875200,2008-12-21 09:00:00-07:00,3.244253056
1229878800,2008-12-21 10:00:00-07:00,5.233238056
1229882400,2008-12-21 11:00:00-07:00,5.858901667
1229886000,2008-12-21 12:00:00-07:00,5.848438333
1229889600,2008-12-21 13:00:00-07:00,5.16089
1229893200,2008-12-21 14:00:00-07:00,2.373863333
1229896800,2008-12-21 15:00:00-07:00,0.567208333
1229900400,2008-12-21 16:00:00-07:00,0.031409167
1229904000,2008-12-21 17:00:00-07:00,-0.004683333
1229907600,2008-12-21 18:00:00-07:00,-0.0047025
1229911200,2008-12-21 19:00:00-07:00,-0.004739167
1229914800,2008-12-21 20:00:00-07:00,-0.004752222
1229918400,2008-12-21 21:00:00-07:00,-0.004759167
1229922000,2008-12-21 22:00:00-07:00,-0.0047775
1229925600,2008-12-21 23:00:00-07:00,-0.004776667
1229929200,2008-12-22 00:00:00-07:00,-0.004898333
1229932800,2008-12-22 01:00:00-07:00,-0.004898333
1229936400,2008-12-22 02:00:00-07:00,-0.004905556
1229940000,2008-12-22 03:00:00-07:00,-0.004921111
1229943600,2008-12-22 04:00:00-07:00,-0.004905556
1229947200,2008-12-22 05:00:00-07:00,-0.004876111
1229950800,2008-12-22 06:00:00-07:00,-0.004831389
1229954400,2008-12-22 07:00:00-07:00,0.044673056
1229958000,2008-12-22 08:00:00-07:00,0.738487222
1229961600,2008-12-22 09:00:00-07:00,1.800862778
